product_code,product_name,category1,category2,description,image1,image2,image3,image4,image5,imageUrl6,imageUrl7,imageUrl8,imageUrl9,imageUrl10,video,availability,materials_and_dimensions,pageUrl,scrape_date,supplier
KANSAS BAR CHAIR,KANSAS BAR CHAIR,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/230/gallery/05.jpg,https://www.brabbu.com/resources/images/products/230/gallery/02.jpg,https://www.brabbu.com/resources/images/products/230/gallery/03.jpg,https://www.brabbu.com/resources/images/products/230/gallery/04.jpg,https://www.brabbu.com/resources/images/products/230/gallery/05.jpg,https://www.brabbu.com/resources/images/products/230/gallery/06.jpg,https://www.brabbu.com/resources/images/products/230/gallery/08.jpg,https://www.brabbu.com/resources/images/products/230/gallery/07.jpg,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/kansas/bar-chair,28/04/2023,brabbu
MAA BAR CHAIR,MAA BAR CHAIR,upholstery,Bar & Counter Stools,"
				<p></p><p></p>





Maa is the language spoken by the Maasai tribe, known for its harmonious dialect. MAA Bar Chair pays tribute to it. Upholstered in twill, this channel-tufted bar stool with backrest features a nailhead trim that wraps around the chair and legs in ash with walnut stain matte varnish and aged brass details. It will add a tailored and sophisticated touch to any bar design.




<br><p></p>			",https://www.brabbu.com/resources/images/products/139/gallery/maa_bar_chair-1-540x505.jpg,https://www.brabbu.com/resources//images/products/139/gallery/previews/maa-bar-chair-2-167x93.jpg,,,,,,,,,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 53 cm | 21”<br>Depth 49 cm | 19,3”<br>Height 110 cm | 43,3”<br>Seat Height 85 cm | 33,46”<br>Seat Depth 38 cm | 15”<div><br>MATERIALS<br>Fabric Twill BB DARIEN II - Colour 16&nbsp;<br>Legs In ash with walnut stain matte varnish and aged brass details</div><div>Nails In bronze renaissance<br><br>Fabric / Leather Request<br>COM 3,5 mts | 137,80” (Standard width 1,40mts | 55”)<br>COL 53,90 sq ft</div><div><br><br></div>                        ",https://www.brabbu.com/product/upholstery/maa/bar-chair/,28/04/2023,brabbu
ZULU BAR CHAIR,ZULU BAR CHAIR,upholstery,Bar & Counter Stools,"
				<p></p><p></p>



Zulu is the largest ethnic group in South Africa and the one who inspired the ZULU Bar Chair. Upholstered in brown cotton velvet, this button-tufted bar chair is filled with personality, making it the ideal high back velvet stool for any modern bar design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/241/gallery/zulu-bar-chair-1-540x505.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-2-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.brabbu.com/resources//images/products/241/gallery/previews/zulu-bar-chair-3-167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 51 cm | 20,07”<br>Depth 55 cm | 21,65”<br>Height 110 cm | 43,31”<br>Seat Height 82 cm | 32,28”<br>Seat Depth 42 cm | 16,53”<div><br>MATERIALS<br>Fabric Cotton velvet&nbsp;

BB MOSS I - Colour 26
<br>Legs In ash with walnut stain matte varnish and aged brass details<br><br></div><div>Fabric / Leather Request<br>COM 3 mts | 118,11” (Standard width 1,40mts | 55”)<br>COL 46,2 sq ft</div>                        ",https://www.brabbu.com/product/upholstery/zulu/bar-chair/,28/04/2023,brabbu
DAVIS COUNTER STOOL,DAVIS COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p></p><p></p>



The Davis Sea, located along the coast of East Antarctica, inspired our designers to create DAVIS Counter Stool. Featuring legs in ash with walnut stain matte varnish, this velvet-upholstered counter stool with back will add character and elegance to any kitchen decor due to its timeless design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/303/gallery/davis-counter-stool-1-HR.jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter.jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.brabbu.com/resources//images/products/303/gallery/previews/davis%20counter-min%20(1).jpg,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 50 cm | 19,68”<br>Depth 50 cm | 19,68”<br>Height 96 cm | 37,88”<br>Seat Height 66 cm | 25,98”<br>Seat Depth 40 cm | 15,74”<br>Armrest Height 71 cm | 28”<div><br>MATERIALS<br>FABRIC Cotton velvet

BB MOSS II - Colour 16
<br>LEGS In ash with walnut stain matte varnish and aged brass details<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 3,5 mts | 137,80” (Standard width 1,40mts | 55”)<br>COL 53,9 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/davis/counter-stool/,28/04/2023,brabbu
KANSAS COUNTER STOOL,KANSAS COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p></p><p></p>



Each Spring, from 1866 to 1885, Cowboys rode from Texas to the railheads in Kansas. KANSAS Counter Stool is a tribute to their courage. This button-tufted back chair is upholstered in synthetic leather and has glossy black lacquered legs. This orange leather counter stool is the perfect addition to any modern home decor.



<br><p></p>			",https://www.brabbu.com/resources/images/products/280/gallery/kansas-bar-chair-01.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-02.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.brabbu.com/resources//images/products/280/gallery/previews/kansas-bar-chair-03.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 57 cm | 22,44”<br>Depth 56 cm | 22,04”<br>Height 95 cm | 37,40”<br>Seat Height 68 cm | 26,77”<br>Seat Depth 45 cm | 17,71”<div>Arm Height 92 cm | 36,22""<br><div><br>MATERIALS<br>FABRIC Synthetic leather

LERIDA IV 02<br>LEGS In glossy black lacquered with glossy aged brass details<br><br></div><div>FABRIC / LEATHER REQUEST<br>COM 3 mts | 118,11” (Standard width 1,40mts | 55”)<br>COL 46,20 sq ft<br><br></div></div>                        ",https://www.brabbu.com/product/upholstery/kansas/counter-stool/,28/04/2023,brabbu
MAA COUNTER STOOL,MAA COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p>

</p><p></p>



Maa is the language spoken by the Maasai tribe, known for its harmonious dialect. MAA Counter Stool pays tribute to it. This channel-tufted bar stool with back features a nailhead trim that wraps around the chair and legs in ash with walnut stain matte varnish and aged brass details. This twill counter stool will add a tailored touch to any bar or kitchen design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/231/gallery/maa-counter-stool-mid-century-modern-design-1.jpg,https://www.brabbu.com/resources//images/products/231/gallery/previews/maa-counter-stool-mid-century-modern-design-2.jpg,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 59 cm | 23,23”<br>Depth 52,5 cm | 20,67”<br>Height 90 cm | 35,43”<br>Seat Height 72 cm | 28,35”<br>Seat Depth 45 cm | 17,72”<div><br>MATERIALS<br>FABRIC Twill DARIEN II 15
<br>LEGS In ash with walnut stain matte varnish and aged brass details<br>NAILS In aged gold</div><div>DETAILS Aged brushed brass matte</div><div><br>FABRIC / LEATHER REQUEST<br>COM 3,5 mts | 137,80” (Standard width 1,40mts | 55”)<br>COL 53,90 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/maa/counter-stool/,28/04/2023,brabbu
NANOOK COUNTER STOOL,NANOOK COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p></p><p></p>

Nanook is the master of bears, the one who decides the luck of the hunters in the Arctic regions. NANOOK Counter Stool blends the beauty and grandiosity of this animal. This kitchen bar stool with backrest has a strong presence balanced with the elegance given by the golden nailhead trim and the button detailing on the inner back. It features legs in ash with walnut stain matte varnish.

<br><p></p>			",https://www.brabbu.com/resources/images/products/234/gallery/nanook-counter-stool-01.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-04.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.brabbu.com/resources//images/products/234/gallery/previews/nanook-counter-stool-02.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 57 cm | 22,44”<br>Depth 58 cm | 22,83”<br>Height 98 cm | 38,58”<br>Seat Height 71 cm | 27,95”<br>Seat Depth 49 cm | 19,29”<div><br>MATERIALS<br>FABRIC Synthetic leather

BB LERIDA I - Colour 18<br>LEGS In ash with walnut stain matte varnish and aged brass details<br>NAILS In bronze renaissance</div><div><br>FABRIC / LEATHER REQUEST<br>COM 3 mts | 118,11” (Standard width 1,40mts | 55”)<br>COL 46,20 sq ft<br><br></div>                        ",https://www.brabbu.com/product/upholstery/nanook/counter-stool/,28/04/2023,brabbu
ZULU COUNTER STOOL,ZULU COUNTER STOOL,upholstery,Bar & Counter Stools,"
				<p></p><p></p>



Zulu is the largest ethnic group in South Africa and the one who inspired the ZULU Counter Stool. Upholstered in cotton velvet, this button-tufted counter stool is full of personality, with legs in ash walnut stain matte varnish and aged brass details. This brown velvet counter stool will make an unforgettable impact on any modern kitchen or bar design.



<br><p></p>			",https://www.brabbu.com/resources/images/products/242/gallery/zulu-counter-stool-1-HR.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter-min%20(3).jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.brabbu.com/resources//images/products/242/gallery/previews/zulu%20counter.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 55 cm | 21,65”<br>Depth 55 cm | 21,65”<br>Height 100 cm | 39,37”<br>Seat Height 65 cm | 25,59”<br>Seat Depth 49 cm | 19,29”<div><br>MATERIALS<br>Fabric Cotton velvet

BB MOSS I - Colour 44
<br>Legs In ash with walnut stain matte varnish and aged brass details<br><br></div><div>Fabric / Leather Request<br>COM 3 mts | 118,11” (Standard width 1,40mts | 55”)<br>COL 46,20 sq ft</div>                        ",https://www.brabbu.com/product/upholstery/zulu/counter-stool/,28/04/2023,brabbu
BOURBON BAR CHAIR,BOURBON BAR CHAIR,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-5.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-2.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-3.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-4.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-5.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-6.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-7.jpg,https://www.brabbu.com/resources/images/products/222/gallery/bourbon-bar-chair-8.jpg,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/bourbon/bar-chair,28/04/2023,brabbu
CAYO BAR CHAIR,CAYO BAR CHAIR,upholstery,Bar & Counter Stools,"





The Cuban Cayo Island is a nature’s wonder with beautiful landscapes and an impressive green sea. This beautiful scenario inspired the design of the CAYO Bar Chair. This high back bar chair has legs in ebony wood veneer gloss with a glossy aged brass finish with a green moss velvet upholstery. The CAYO High Back Bar Chair will bring unique nature beauty into your bar design.




<br>",https://www.brabbu.com/resources/images/products/627/gallery/cayo-bar-chair-1.jpg,,,,,,,,,,https://www.youtube.com/embed/E6pzbsPdQOs?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/cayo/bar-chair,28/04/2023,brabbu
DUKONO BAR CHAIR,DUKONO BAR CHAIR,upholstery,Bar & Counter Stools,"
				<p>

























As one of Indonesia’s most active volcanoes, Dukono embodies an unpredictable strength. Just like DUKONO Bar chair upholstered in green velvet with a nail trim in aged gold and legs in black lacquer matte with brushed aged brass details. This velvet bar chair is perfect to add a touch of strength and fierceness to your modern design.





























<br></p>			",https://www.brabbu.com/resources/images/products/757/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/757/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,In Stock,"
                        <p></p>



DIMENSIONS<br>Width

56 cm | 22,04”















<br>Depth

61 cm | 24,01”



<b></b><div>Height

108 cm | 42,51”










<div>Seat Height

80 cm | 31,49”

 








 

</div><div>Seat Depth

47 cm | 18,50”





</div><div>Armrest Height&nbsp;90 cm | 35,43”

</div><div><div><br></div><div>MATERIALS</div><div>LEGS 

Black lacquer matte





</div><div>NAILS

Aged gold

</div><div>DETAILS

Brushed aged brass matte</div><div><br></div><div>

FABRIC Cotton velvet&nbsp;</div><div>FABRIC REFERENCE MOSS I 31&nbsp;</div><div>FABRIC NEEDED 2,5 mts | 98,42” (Standard width 1,40mts | 55”)

<br></div>

<p></p></div></div>                        ",https://www.brabbu.com/product/upholstery/dukono/bar-chair/,28/04/2023,brabbu
KAROO BAR CHAIR,KAROO BAR CHAIR,upholstery,Bar & Counter Stools,"
				<p></p><p></p>







A semi-desert area in South Africa was the perfect environment to be the theme for KAROO Bar Chair, a modern contemporary bar chair with the same name as this vast African landscape. The KAROO Bar Chair upholstered in satin has legs in ash walnut stain matte and brushed aged brass matte. This satin bar chair is the modern contemporary accent chair that will elevate your bar design.






<br><p></p>			",https://www.brabbu.com/resources/images/products/228/gallery/540x505%20-%20KAROO%20BAR%20CHAIR%201%20.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%202.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.brabbu.com/resources//images/products/228/gallery/previews/167x93%20-%20-KAROO%20BAR%20CHAIR%203.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,Made by Order,"
                        DIMENSIONS<br>Width 55 cm | 21,7”<br>Depth 52 cm | 20,5”<br>Height 96 cm | 37,8”<br>Seat Height 78 cm | 30,71”<br>Seat Depth 36 cm | 14,2”<br>Armrest Height 92 cm | 36,2”<div><br>MATERIALS<br>Fabric Satin BB Hanoi I 08<br>Legs In ash with walnut stain matte and brushed aged brass matte</div><div><br>Fabric / Leather Request<br>COM 2 mts | 79” (Standard width 1,40mts | 55”)<br>COL 33 sq ft</div>                        ",https://www.brabbu.com/product/upholstery/karoo/bar-chair/,28/04/2023,brabbu
MALAY BAR CHAIR,MALAY BAR CHAIR,upholstery,Bar & Counter Stools,"

",https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-9.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-2.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-3.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-13.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-14.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-5.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-4.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-6.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-8.jpg,https://www.brabbu.com/resources/images/products/140/gallery/malay-bar-chair-7.jpg,https://www.youtube.com/embed/j36dtK_DdP8?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/malay/bar-chair,28/04/2023,brabbu
N20 BAR CHAIR,N20 BAR CHAIR,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/141/gallery/5.jpg,https://www.brabbu.com/resources/images/products/141/gallery/3.jpg,https://www.brabbu.com/resources/images/products/141/gallery/2.jpg,https://www.brabbu.com/resources/images/products/141/gallery/4.jpg,https://www.brabbu.com/resources/images/products/141/gallery/5.jpg,https://www.brabbu.com/resources/images/products/141/gallery/6.jpg,https://www.brabbu.com/resources/images/products/141/gallery/7.jpg,https://www.brabbu.com/resources/images/products/141/gallery/8.jpg,,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/n20/bar-chair,28/04/2023,brabbu
NAJ BAR CHAIR,NAJ BAR CHAIR,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/142/gallery/11.jpg,https://www.brabbu.com/resources/images/products/142/gallery/04.jpg,https://www.brabbu.com/resources/images/products/142/gallery/05.jpg,https://www.brabbu.com/resources/images/products/142/gallery/01.jpg,https://www.brabbu.com/resources/images/products/142/gallery/07.jpg,https://www.brabbu.com/resources/images/products/142/gallery/08.jpg,https://www.brabbu.com/resources/images/products/142/gallery/03.jpg,https://www.brabbu.com/resources/images/products/142/gallery/06.jpg,https://www.brabbu.com/resources/images/products/142/gallery/10.jpg,https://www.brabbu.com/resources/images/products/142/gallery/09.jpg,https://www.youtube.com/embed/aUjab9pYuWs?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,"<p>DIMENSIONS<br>Width 52 cm | 20,47”<br>Depth 51 cm | 20,07”<br>Height 102 cm | 40,15”<br>Seat Height 82 cm | 32,28”<br>Seat Depth 41 cm | 16,14”<br><br></p><p>MATERIALS<br></p><p>FABRIC Cotton velvet

BB MOSS I - Colour 16
<br>LEGS In ash with walnut stain matte varnish and aged brass details<br>NAILS In aged brass<br><br></p><p></p>",https://www.brabbu.com/home/product/upholstery/naj/bar-chair,28/04/2023,brabbu
NANOOK BAR CHAIR,NANOOK BAR CHAIR,upholstery,Bar & Counter Stools,"
				<p></p><p></p>





Nanook is the master of bears, the one who decides the luck of the hunters in the Arctic regions. NANOOK Bar Chair blends the beauty and grandiosity of this animal. This high back bar chair with a backrest has a strong presence balanced with the elegance given by the golden nailhead trim and the button detailing on the inner back. Upholstered in navy blue velvet, it features legs in ash with walnut stain matte varnish.





<br><p></p>			",https://www.brabbu.com/resources/images/products/143/gallery/PRESS-540X505-1.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-2.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.brabbu.com/resources//images/products/143/gallery/previews/167x93_thumbnail%20pag%20produto-3.jpg,https://www.youtube.com/embed/sy7dce-fU6E?rel=0,In Stock,"
                        DIMENSIONS<br>Width 58 cm | 22,8”<br>Depth 61 cm | 24”<br>Height 105 cm | 42,3”<br>Seat Height 78 cm | 30,7”<br>Seat Depth 46 cm | 18,1”<br>Armrest Height 96 cm | 37,8”<div><br>MATERIALS<br>Fabric Cotton velvet

BB MOSS I - Colour 23
<br>Legs In ash with walnut stain matte varnish and aged brass details<br>Nails In aged gold<br><br></div><div>Fabric / Leather Request</div><div>COM 3 mts | 118,11” (Standard width 1,40mts | 55”)<br>COL 46,20 sq ft</div><div><br><br></div>                        ",https://www.brabbu.com/product/upholstery/nanook/bar-chair/,28/04/2023,brabbu
NUKA BAR CHAIR,NUKA BAR CHAIR,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/236/gallery/01.jpg,https://www.brabbu.com/resources/images/products/236/gallery/02.jpg,https://www.brabbu.com/resources/images/products/236/gallery/03.jpg,https://www.brabbu.com/resources/images/products/236/gallery/04.jpg,https://www.brabbu.com/resources/images/products/236/gallery/05.jpg,https://www.brabbu.com/resources/images/products/236/gallery/01.jpg,https://www.brabbu.com/resources/images/products/236/gallery/nuka%20bar%20+%20panji.jpg,https://www.brabbu.com/resources/images/products/236/gallery/nuka%20bar.jpg,https://www.brabbu.com/resources/images/products/236/gallery/nuka%20bar-min.jpg,,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,LEAD TIME: 4 TO 6 WEEKS,,https://www.brabbu.com/home/product/upholstery/nuka/bar-chair,28/04/2023,brabbu
PLUM BAR CHAIR,PLUM BAR CHAIR,upholstery,Bar & Counter Stools,,https://www.brabbu.com/resources/images/products/238/gallery/01.jpg,https://www.brabbu.com/resources/images/products/238/gallery/03.jpg,https://www.brabbu.com/resources/images/products/238/gallery/04.jpg,https://www.brabbu.com/resources/images/products/238/gallery/05.jpg,https://www.brabbu.com/resources/images/products/238/gallery/06.jpg,https://www.brabbu.com/resources/images/products/238/gallery/07.jpg,https://www.brabbu.com/resources/images/products/238/gallery/08.jpg,https://www.brabbu.com/resources/images/products/238/gallery/09.jpg,https://www.brabbu.com/resources/images/products/238/gallery/10.jpg,https://www.brabbu.com/resources/images/products/238/gallery/01.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?showinfo=0,IN STOCK,,https://www.brabbu.com/home/product/upholstery/plum/bar-chair,28/04/2023,brabbu
TELLUS BAR CHAIR,TELLUS BAR CHAIR,upholstery,Bar & Counter Stools,"
				<p>







Tellus was the goddess of the Earth in Roman Mythology, the ancestral mother of all life. Embodying the fierceness and power of this deity, the TELLUS Bar Chair came to life, upholstered in green velvet, with black lacquered matte legs and bronze renaissance nail trim. This modern velvet bar chair is perfect for residential or contract projects. Its elegant design makes the TELLUS Bar Chair the ideal choice for any modern setting.







<br></p>			",https://www.brabbu.com/resources/images/products/761/gallery/1_540x505.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/2_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.brabbu.com/resources//images/products/761/gallery/previews/3_167x93.jpg,https://www.youtube.com/embed/fkz6-yCbrmQ?rel=0,Made by Order,"
                        <p></p>



DIMENSIONS<br>Width







55 cm | 21,65”






















<br>Depth







58 cm | 22,83”









<b></b><div>Height









110 cm | 43,30”




















<div>Seat Height







82 cm | 32,28”



 





 








 

</div><div>Seat Depth







50 cm | 19,68”















</div><div>Armrest Height







84 cm | 33,07”









</div><div><div><br></div><div>MATERIALS</div><div></div>

FABRIC Velvet&nbsp;</div><div>FABRIC REFERENCE 



MOSS I Colour 30



</div><div>

LEGS (back) Black lacquer matte


<br></div></div><div>

NAILS Bronze renaissance


<br></div><div><br></div><div>

<div>FABRIC NEEDED&nbsp;

5 mts | 196,85” (Standard width 1,40mts | 55”)




</div></div>                        ",https://www.brabbu.com/product/upholstery/tellus/bar-chair/,28/04/2023,brabbu
